em,code,signalDate,rank,rank20,median5,medianPrev5,medianPrev10,entryDate,entryOpen,signalClose,prev5,prev10,amountRatio,turnover5,exitDate5,ret5,exitDate10,ret10,exitDate20,ret20,boardCount,hasStrongBoard,hasStrongIndustry,hasStrongConcept,bestBoardType,bestBoardCode,bestBoardName,bestBoardRet5,bestBoardRet10,bestBoardAmountRatio,bestBoardScoreRankPct
SZ300568,300568,2026-04-27,595,854,359,1087,594.5,2026-04-28,15.89,16.51,0.04958677685950419,0.04164037854889613,1.0974714229827476,6.636,2026-05-07,0.08181246066708625,2026-05-14,0.041535556954059194,2026-05-28,0.06230333543108868,20,true,true,true,industry,BK1302,电池化学品,0.05414273082264143,0.09365403826232588,1.3512463781354214,0.047619047619047616
SZ300571,300571,2026-02-11,508,3670,582,3758,4044.5,2026-02-12,33.36,32.06,0.13006697215368357,0.06688851913477545,1.4209897771731546,7.058000000000002,2026-02-26,-0.08093525179856109,2026-03-05,-0.1405875299760191,2026-03-19,0.04916067146282965,24,true,false,true,concept,BK0847,影视概念,0.08942736737729295,0.11004564562397379,1.6566554018752404,0
SZ300576,300576,2026-05-13,793,1911,793,2298,2239.5,2026-05-14,36.9,37.15,0.08784773060029294,0.09748892171344159,1.783187412363011,7.138,2026-05-20,0.10406504065040667,2026-05-27,0.11544715447154474,2026-06-10,0.18238482384823862,12,true,true,true,industry,BK1332,电子化学品Ⅲ,0.12016913403111573,0.18459951753312587,1.536498454481356,0.01680672268907563
SZ300578,300578,2025-12-19,742,2068,757,2507,2989.5,2025-12-22,20.54,20.56,0.07362924281984329,0.14796203238414285,1.7036919269498967,5.964,2025-12-26,0.008763388510223846,2026-01-06,0.00778967867575453,2026-01-20,0.3081791626095425,19,false,false,false,industry,BK1215,通信,-0.0017661163550487524,0.026779886323331725,1.053673915122901,0.29971988795518206
SZ300581,300581,2026-03-02,665,3277,1090,1884,1806.5,2026-03-03,16.47,16.7,0.05362776025236582,0.06301718650541055,1.1532091619735945,3.5140000000000002,2026-03-09,-0.08196721311475408,2026-03-16,-0.11961141469338188,2026-03-30,-0.20036429872495443,12,true,true,true,industry,BK1204,国防军工,0.06611734840569139,0.08716209741663006,1.08422438340964,0.21288515406162464
SZ300588,300588,2025-12-01,623,1336,979,1706,2241,2025-12-02,32.41,32.4,0.16170670491215478,0.19249171880750815,1.3634456812326767,8.592,2025-12-08,-0.11508793582227694,2025-12-15,-0.15396482567108905,2025-12-29,-0.16136994754705325,20,true,true,true,industry,BK1445,安防设备,0.061253890203572414,0.025825225620032644,1.1199433450218237,0.06162464985994398
SZ300593,300593,2026-05-22,401,2892,769,2472,2580,2026-05-25,37.21,33.32,0.15493934142114374,0.13914529914529905,1.6444267959725825,9.09,2026-05-29,-0.048911582907820494,2026-06-05,-0.09083579682880949,2026-06-22,-0.013437248051599071,17,true,false,true,concept,BK0891,国产芯片,0.018393178298092172,0.03127082615190169,1.2266900252525057,0.13274336283185842
SZ300603,300603,2026-02-12,726,3801,1171,2301,3689.5,2026-02-13,11.1,11.22,0.11199207135778,0.09784735812133061,2.255299259937725,7.912000000000001,2026-02-27,0,2026-03-06,-0.048648648648648596,2026-03-20,-0.03153153153153154,27,true,false,true,concept,BK0959,数字阅读,0.06868757149427451,0.049236415843647574,1.3120715117265211,0.0267639902676399
SZ300604,300604,2026-04-10,433,943,433,1054,1053,2026-04-13,136.86,137.95,0.1923076923076923,0.14206474045864703,1.1701614901400075,3.774,2026-04-17,0.10039456378781231,2026-04-24,0.15373374251059468,2026-05-13,0.6652053193043985,18,true,true,true,industry,BK1326,半导体设备,0.10838659559850972,0.10634458848150641,1.0729775145397078,0.01680672268907563
SZ300608,300608,2025-11-24,850,4104,1161,3444,4362,2025-11-25,12.97,12.65,0.03434178250204423,0.06841216216216228,1.7525675680565238,3.97,2025-12-01,-0.057054741711642265,2025-12-08,-0.10948342328450267,2025-12-22,-0.1495759444872784,31,true,false,true,concept,BK0809,AI智能体,0.010179645514468483,0.00788710334742393,1.37268372101562,0.043795620437956206
SZ300611,300611,2026-03-16,687,4150,1047,4276,4333,2026-03-17,29.13,28.81,0.11106826070188958,0.11970462495141843,1.4220826151442907,4.33,2026-03-23,-0.06556814280810164,2026-03-30,0.04222451081359435,2026-04-14,-0.08959835221421208,9,false,false,false,concept,BK0552,机构重仓,0.002855832646715628,-0.013907458526645322,1.048858291760604,0.4029126213592233
SZ300617,300617,2025-10-14,471,2954,338,2023,1826,2025-10-15,39.7,40.21,0.09474543969507221,0.13748231966053748,2.19480013255813,6.558,2025-10-21,-0.10125944584382873,2025-10-28,-0.1410579345088161,2025-11-11,-0.08463476070528964,13,true,true,true,industry,BK1311,输变电设备,0.03711884639543217,0.047414609508176,1.8048516583539744,0.11764705882352941
SZ300618,300618,2025-11-21,443,1655,762,1677,1537,2025-11-24,43.68,42.9,-0.11418542225893047,-0.10940419348142005,1.3344295457071331,6.403999999999999,2025-11-28,0.008012820512820484,2025-12-05,0.0045787545787545625,2025-12-19,-0.011675824175824134,11,false,false,false,industry,BK1015,能源金属,-0.030896153937073012,0.03616833059522295,1.6466011120779942,0.047619047619047616
SZ300618,300618,2025-12-26,1117,2266,1215,1914,2322,2025-12-29,45.56,44.91,0.040305767894371014,0.04929906542056073,1.3958188615586837,3.7920000000000003,2026-01-06,0.04587357330992092,2026-01-13,0.060798946444249324,2026-01-27,0.10513608428445997,11,true,true,true,industry,BK1015,能源金属,0.07919065274660952,0.11085305379448873,1.2419020300735228,0.03361344537815126
SZ300618,300618,2026-04-24,426,2391,778,1035,1681,2026-04-27,46.61,46.81,0.004290924694271725,0.08658310120705681,1.42462945324826,5.401999999999999,2026-05-06,0.05342201244368172,2026-05-13,-0.04891654151469649,2026-05-27,-0.13323321175713365,11,true,true,true,industry,BK1620,钴,0.012973838392900339,0.1978212085356399,1.8439319789024693,0.01680672268907563
SZ300623,300623,2026-04-23,624,2247,1228,1682,2300,2026-04-24,27.91,27.66,-0.028109627547435068,-0.018104366347177936,1.7945404597737278,2.638,2026-04-30,0.03188821211035475,2026-05-12,0.11608742386241477,2026-05-26,0.25761375850949486,21,true,true,true,concept,BK0674,蓝宝石,0.05102369842534582,0.09634933827760372,1.3102312858525307,0.03211009174311927
SZ300624,300624,2026-05-07,697,1973,1089,2224,1833,2026-05-08,72.63,71.29,0.02531281461239754,-0.01696083838940965,1.5046861814013632,6.484,2026-05-14,-0.10505300839873322,2026-05-21,-0.12226352746798841,2026-06-04,-0.2245628528156408,30,true,false,true,concept,BK0742,创业板综,0.04203459480122307,0.036694587322564365,1.222078219784173,0.28211009174311924
SZ300626,300626,2025-11-20,515,1096,515,1342,1298.5,2025-11-21,14.66,15,0.15919629057187024,0.1645962732919255,1.0471279309434258,12.085999999999999,2025-11-27,0.059345156889495154,2025-12-04,-0.058663028649385995,2025-12-18,-0.18485675306957716,13,false,false,false,concept,BK0600,参股新三板,-0.030352333208758076,-0.018084238687155363,1.0053918021156087,0.4387254901960784
SZ300641,300641,2026-03-11,415,2858,415,3047,2989,2026-03-12,20.5,20.39,0.135933147632312,0.026170105686965206,1.3710529178102855,3.624,2026-03-18,0.10829268292682914,2026-03-25,-0.03170731707317065,2026-04-09,-0.102439024390244,8,true,false,true,concept,BK0512,化工原料,0.05378203630631617,0.023766381066458342,1.249642022485396,0.11650485436893204
SZ300651,300651,2026-03-20,542,1394,1295,2554,1904.5,2026-03-23,28.33,29.09,0.059744990892531824,-0.02382550335570477,1.4777432435509477,12.024000000000001,2026-03-27,0.006000705965407693,2026-04-03,-0.05047652665019409,2026-04-20,0.07059654076950239,11,false,false,false,industry,BK1543,娱乐用品,-0.016193075859246342,-0.02178850155233636,1.1750398840834564,0.07282913165266107
SZ300654,300654,2026-01-26,703,2961,937,3373,1319,2026-01-27,11.88,11.97,0.11764705882352944,0.02746781115879826,1.3723208733956103,7.556,2026-02-02,0.04377104377104368,2026-02-09,0.14478114478114468,2026-03-03,-0.04461279461279466,14,true,false,true,concept,BK0535,QFII重仓,0.011798389074812565,0.0232606050970392,1.1019590814368447,0.34306569343065696
SZ300654,300654,2026-02-09,446,3019,1014,1541,1320,2026-02-10,13.52,13.6,0.09677419354838701,0.13617376775271506,1.1105305068361324,8.638,2026-02-24,-0.09541420118343191,2026-03-03,-0.16050295857988162,2026-03-17,-0.18713017751479288,14,false,false,false,industry,BK0486,传媒,0.046144116729025075,0.05544492260535394,0.9077413996104244,0.10644257703081232
SZ300657,300657,2026-01-27,772,1249,803,2085,1429.5,2026-01-28,31.65,31.26,0.0679877007174583,0.04200000000000004,1.4147094667997993,5.862,2026-02-03,0.010110584518167487,2026-02-10,-0.0050552922590837435,2026-03-04,-0.025276461295418606,26,true,true,true,concept,BK0877,PCB,0.06413558764694582,0.1014994273882166,1.1679336283976296,0.0340632603406326
SZ300657,300657,2026-02-26,415,1126,534,657,791.5,2026-02-27,32.3,32.95,0.050031867431485244,0.07469015003261581,1.604298046015623,8.139999999999999,2026-03-05,-0.02848297213622286,2026-03-12,0.021671826625387025,2026-03-26,-0.10588235294117643,26,true,true,true,industry,BK1340,印制电路板,0.12017998875070313,0.15224496198183046,1.2336088452925205,0.014005602240896359
SZ300666,300666,2025-12-15,790,1444,959,1502,1441,2025-12-16,89.63,89.88,0.01674208144796374,0.022758306781975435,1.0432096208547779,3.4519999999999995,2025-12-22,0.030123842463460893,2025-12-29,0.03916099520249916,2026-01-14,0.3382795938859757,22,true,true,true,industry,BK1325,半导体材料,0.039960249621259436,0.03196972392667652,1.173438321225885,0.05322128851540616
SZ300666,300666,2026-01-16,423,1328,634,827,1254,2026-01-19,130.51,128.73,0.13789445770352682,0.4050425671250817,1.7186919363764126,8.076,2026-01-23,-0.06788751819783911,2026-02-06,-0.05578116619416129,2026-03-02,0.20649758639184745,22,true,true,true,industry,BK1325,半导体材料,0.08125390512931285,0.24524238625084882,1.5202158273547148,0.0196078431372549
SZ300670,300670,2025-12-29,547,4114,876,4111,3177,2025-12-30,6.92,6.69,-0.14559386973180077,-0.1466836734693877,1.1680720142667746,8.244,2026-01-07,0.01734104046242768,2026-01-14,0,2026-01-28,-0.052023121387283267,17,true,true,true,concept,BK0917,半导体概念,0.028088896318585466,0.04305036676198881,1.2081274826050936,0.20924574209245742
SZ300672,300672,2026-01-16,410,1199,684,995,1326.5,2026-01-19,136,138.4,0.1737766092782631,0.2860063185281547,1.8275445618810608,8.448,2026-01-23,0.1470588235294117,2026-01-30,0.04485294117647065,2026-02-13,0.04522058823529407,22,true,true,true,concept,BK1137,存储芯片,0.07053921741896696,0.20051629142222915,1.6643009980095518,0.0170316301703163
SZ300677,300677,2025-09-26,543,1743,868,2331,2046.5,2025-09-29,37.75,37.61,0.059138270909602886,0.030693340641271494,1.0178522264822012,3.4739999999999993,2025-10-13,0.020397350993377472,2025-10-20,0.1101986754966886,2025-11-03,0.016423841059602484,15,true,false,true,concept,BK0536,基金重仓,0.010982378692967254,0.020398594124322322,1.141036942653048,0.07862407862407862
SZ300677,300677,2025-11-28,740,1837,1037,1623,1796.5,2025-12-01,42.8,42.97,0.11697426566155444,0.09310607987789354,1.1109434087404404,3.2440000000000007,2025-12-05,0.009345794392523477,2025-12-12,-0.031775700934579376,2025-12-26,-0.05490654205607459,15,false,false,false,concept,BK0536,基金重仓,0.047875869175512564,0.0014063243905315659,0.9721871117054631,0.24817518248175183
SZ300677,300677,2026-03-03,1005,3094,1278,3088,3336,2026-03-04,44.95,45.28,0.09240048250904698,0.09345568703211793,1.2878403017211983,2.5680000000000005,2026-03-10,0.13214682981090098,2026-03-17,0.3659621802002224,2026-03-31,0.3032258064516127,15,false,false,false,concept,BK0701,中证500,-0.013151681753459932,-0.005727309271012837,1.0697814484743502,0.24029126213592233
SZ300683,300683,2026-01-23,973,4759,1241,2783,3795,2026-01-26,33.98,33.31,0.13260795647738877,0.10627698439056799,2.0857127592681564,8.581999999999999,2026-01-30,-0.10800470865214828,2026-02-06,-0.02118893466745142,2026-03-02,-0.06327251324308414,12,true,false,true,concept,BK0535,QFII重仓,0.0353707046431293,0.05698548824134875,1.1073934733689281,0.3333333333333333
SZ300693,300693,2025-09-30,631,1681,793,1926,1266.5,2025-10-09,41,40.88,0.091880341880342,0.061818181818181994,1.0366896745945395,8.666,2025-10-15,0.025365853658536608,2025-10-22,-0.09829268292682924,2025-11-05,0.1409756097560977,13,true,true,true,industry,BK1034,其他电源设备Ⅱ,0.04077377586791808,0.023848095281136406,1.1928816752286144,0.08123249299719888
SZ300693,300693,2026-03-10,499,1909,643,805,1972.5,2026-03-11,48,48.42,0.09995456610631526,0.24922600619195068,2.2897131480914106,8.84,2026-03-17,-0.0854166666666667,2026-03-24,-0.08750000000000002,2026-04-08,-0.04916666666666669,13,true,true,true,industry,BK1034,其他电源设备Ⅱ,0.0815438918233149,0.07644295532753453,1.6038949902274122,0.04201680672268908
SZ300699,300699,2025-12-03,579,1377,1009,1611,1335.5,2025-12-04,28.88,29.11,0.02825856587778164,0.043369175627240075,1.0826878055582043,1.298,2025-12-10,0.031509695290858675,2025-12-17,0.01939058171745156,2025-12-31,0.3490304709141274,17,true,true,true,concept,BK0963,商业航天,0.03456555701232222,0.04324392776638031,1.3311684992634347,0.019464720194647202
SZ300706,300706,2026-04-30,465,807,578,1662,1334.5,2026-05-06,43.43,42.5,0.10879206887555437,0.16120218579234957,1.8036364297635261,15,2026-05-12,0.10545705733364019,2026-05-19,0.22081510476629074,2026-06-02,0.18144139995394903,13,true,true,true,concept,BK1113,复合集流体,0.08964023791649822,0.14465534707941297,1.2995364464914052,0.0045871559633027525
SZ300720,300720,2026-03-19,455,1223,547,813,2001,2026-03-20,56.8,54.13,0.2638337613822088,0.4196170993968005,2.435832313499912,7.05,2026-03-26,0.21742957746478897,2026-04-02,0.02640845070422526,2026-04-17,0.06302816901408459,7,false,false,false,concept,BK0742,创业板综,-0.03664844586337235,-0.017246044861944698,0.8975748895911134,0.45
SZ300723,300723,2025-10-17,852,3584,852,2059,2306.5,2025-10-20,55.59,55.55,-0.04684282772820869,-0.04008985657508213,1.3203928215406815,3.1799999999999997,2025-10-24,-0.060622414103256084,2025-10-31,0.006296096420219444,2025-11-14,-0.07501349163518622,12,false,false,false,concept,BK0906,流感,-0.0004520450636091855,0.001818171119911005,0.9321969537553682,0.10565110565110565
SZ300723,300723,2026-05-27,576,1055,1107,2038,1789.5,2026-05-28,41.8,41.55,0.0882661079099003,0.005566311713455896,1.0061441087823462,4.55,2026-06-03,-0.06004784688995213,2026-06-10,-0.1863636363636364,2026-06-25,-0.16555023923444967,12,false,false,false,concept,BK1643,小盘股,-0.032076789890950974,-0.05228563780745321,1.0572831611352875,0.3231441048034934
SZ300726,300726,2025-12-22,570,1490,880,2253,1536.5,2025-12-23,43.5,43.04,0.07117969138875058,0.07064676616915411,1.0548152600942373,4.58,2025-12-29,0.147816091954023,2026-01-07,0.1508045977011494,2026-01-21,0.17999999999999994,21,true,true,true,concept,BK1136,光通信模块,0.042182269282034834,0.052890747563452356,1.09992165398006,0.043795620437956206
SZ300726,300726,2026-04-22,622,2964,1179,2488,2912.5,2026-04-23,47.1,47.31,0.09997674959311809,0.11580188679245285,1.4685869854581979,3.008,2026-04-29,0.02420382165605095,2026-05-11,0.15095541401273893,2026-05-25,0.3464968152866241,21,true,true,true,concept,BK1136,光通信模块,0.14679403580679473,0.19318611711224443,1.4447487541775816,0.0022935779816513763
SZ300731,300731,2025-11-20,546,3451,939,3021,2657.5,2025-11-21,32.83,33.7,0.06848446417247955,0.0488639900404606,1.5589478441731093,11.344,2025-11-27,0.060615290892476414,2025-12-04,-0.009747182455071557,2025-12-18,0.09198903441973805,19,false,false,false,industry,BK1018,橡胶,-0.022138351891067276,-0.005891305983321549,1.1516230381371042,0.2913165266106443
SZ300731,300731,2026-03-18,409,1114,832,1438,1293,2026-03-19,54.34,54.86,0.06544960186443971,0.014610689846495273,1.0533507036820642,11.179999999999998,2026-03-25,-0.08465218991534784,2026-04-01,-0.13029076186970934,2026-04-16,-0.011225616488774515,19,false,false,false,concept,BK0549,深圳特区,-0.014145961565725118,0.03237243142218271,0.9675967611322542,0.22115384615384615
SZ300731,300731,2026-05-22,453,3515,1075,1731,2416,2026-05-25,69.26,68.54,0.11920313520574788,0.24437182280319547,1.2704944613194777,7.8180000000000005,2026-05-29,-0.09702570025989032,2026-06-05,-0.15651169506208495,2026-06-22,-0.11002021368755421,19,true,false,true,concept,BK0952,第三代半导体,0.02727816055661436,0.09377538891312431,1.3114404644922761,0.05088495575221239
SZ300736,300736,2025-12-04,528,971,1267,1457,1913.5,2025-12-05,21.13,20.81,0.010194174757281349,0.11164529914529919,1.4461756327142963,13.606,2025-12-11,-0.00615238996687173,2025-12-18,-0.07288215806909604,2026-01-05,-0.2560340747752011,10,true,true,false,industry,BK1201,电子,0.011973751006773004,0.01850050104006118,1.0067845258110977,0.13725490196078433
SZ300738,300738,2025-11-20,410,1076,835,1301,1520,2025-11-21,19.18,19.45,-0.02015113350125952,-0.002564102564102555,1.1072251833815188,3.354,2025-11-27,-0.002085505735140769,2025-12-04,-0.02137643378519294,2025-12-18,-0.06100104275286744,18,false,false,false,industry,BK1589,通信应用增值服务,-0.002532009303468419,0.011807073683321345,1.346106505727545,0.11764705882352941
SZ300738,300738,2026-01-07,578,1768,1256,1799,1811.5,2026-01-08,19.77,20.08,0.08306364617044215,0.10329670329670315,1.5848369420171768,4.0600000000000005,2026-01-14,0.2311583206879111,2026-01-21,0.07030854830551347,2026-02-04,0.11482043500252903,18,true,true,true,concept,BK0845,百度概念,0.059727454021714976,0.06732502022484455,1.7627831593256778,0.12165450121654502
SZ300739,300739,2026-05-26,413,1243,254,933,1089.5,2026-05-27,33.31,33.77,0.14087837837837847,0.11710221634138285,1.5917407188126156,10.572000000000001,2026-06-02,-0.054638246772740984,2026-06-09,-0.1486040228159713,2026-06-24,-0.039927949564695364,15,true,true,true,industry,BK0459,元件,0.10063634535583055,0.12537850240895754,1.4302152525178198,0.011204481792717087
SZ300747,300747,2026-03-02,643,2371,1159,1752,1719,2026-03-03,32.94,32.63,0.06321277289019234,0.09570181329751515,1.1971199808598538,4.7940000000000005,2026-03-09,-0.03551912568306004,2026-03-16,-0.06466302367941712,2026-03-30,-0.16423800850030346,21,true,true,true,industry,BK1409,激光设备,0.15238181296786402,0.21422546271743093,2.0195220713027275,0.03081232492997199
SZ300749,300749,2026-02-04,448,2958,1136,1261,1781,2026-02-05,18.5,19.04,0.19974795211090113,0.3629205440229062,2.021045920946682,11.91,2026-02-11,0.35027027027027025,2026-02-26,0.7616216216216218,2026-03-12,1.0454054054054054,11,true,true,true,industry,BK1539,定制家居,0.028436876327071703,0.03618485236884017,1.0855330632792632,0.12885154061624648
